team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Iraq,IRQ,24,23,DF,MERCHAS DOSKI,Merchas Ghazi Salih,SALIH,DOSKI,1999-12-07,FC Viktoria Plzeň (CZE),173,ARNOLD Graham,Graham James,ARNOLD,Australia
Iraq,IRQ,24,24,MC,ZAID ISMAEL,Zaid Ismael Khaleel,AL-DULAIMI,ZAID I.,2002-01-03,Al Talaba SC (IRQ),185,ARNOLD Graham,Graham James,ARNOLD,Australia
Iraq,IRQ,24,25,DF,MUSTAFA SAADOON,Mustafa Saadoon Abbood,AL KORJI,MUSTAFA,2001-05-25,Al Shorta SC (IRQ),181,ARNOLD Graham,Graham James,ARNOLD,Australia
Iraq,IRQ,24,26,DF,FRANS PUTROS,Frans Dhia Jirjis,HADDAD,FRANS,1993-07-14,Persib Bandung (IDN),182,ARNOLD Graham,Graham James,ARNOLD,Australia
Japan,JPN,25,1,PO,SUZUKI Zion,Zion,SUZUKI,SUZUKI,2002-08-21,Parma (ITA),190,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,2,DF,SUGAWARA Yukinari,Yukinari,SUGAWARA,SUGAWARA,2000-06-28,SV Werder Bremen (GER),179,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,3,DF,TANIGUCHI Shogo,Shogo,TANIGUCHI,TANIGUCHI,1991-07-15,Sint-Truiden VV (BEL),185,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,4,DF,ITAKURA Kou,Kou,ITAKURA,ITAKURA,1997-01-27,AFC Ajax (NED),188,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,5,DF,NAGATOMO Yuto,Yuto,NAGATOMO,NAGATOMO,1986-09-12,FC Tokyo (JPN),170,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,6,MC,ENDO Wataru,Wataru,ENDO,ENDO,1993-02-09,Liverpool FC (ENG),178,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,7,MC,TANAKA Ao,Ao,TANAKA,TANAKA,1998-09-10,Leeds United FC (ENG),180,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,8,MC,KUBO Takefusa,Takefusa,KUBO,KUBO,2001-06-04,Real Sociedad (ESP),173,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,9,DC,GOTO Keisuke,Keisuke,GOTO,GOTO,2005-06-03,Sint-Truiden VV (BEL),191,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,10,MC,DOAN Ritsu,Ritsu,DOAN,DOAN,1998-06-16,Eintracht Frankfurt (GER),172,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,11,MC,MAEDA Daizen,Daizen,MAEDA,DAIZEN,1997-10-20,Celtic FC (SCO),173,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,12,PO,OSAKO Keisuke,Keisuke,OSAKO,OSAKO,1999-07-28,Sanfrecce Hiroshima (JPN),188,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,13,MC,NAKAMURA Keito,Keito,NAKAMURA,NAKAMURA,2000-07-28,Stade Reims (FRA),180,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,14,MC,ITO Junya,Junya,ITO,ITO,1993-03-09,KRC Genk (BEL),177,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,15,MC,KAMADA Daichi,Daichi,KAMADA,KAMADA,1996-08-05,Crystal Palace FC (ENG),180,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,16,DF,WATANABE Tsuyoshi,Tsuyoshi,WATANABE,WATANABE,1997-02-05,Feyenoord Rotterdam (NED),184,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,17,MC,SUZUKI Yuito,Yuito,SUZUKI,Y. SUZUKI,2001-10-25,SC Freiburg (GER),175,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,18,DC,UEDA Ayase,Ayase,UEDA,AYASE,1998-08-28,Feyenoord Rotterdam (NED),182,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,19,DC,OGAWA Koki,Koki,OGAWA,OGAWA,1997-08-08,NEC Nijmegen (NED),186,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,20,DF,SEKO Ayumu,Ayumu,SEKO,SEKO,2000-06-07,Le Havre AC (FRA),186,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,21,DF,ITO Hiroki,Hiroki,ITO,H. ITO,1999-05-12,FC Bayern München (GER),188,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,22,DF,TOMIYASU Takehiro,Takehiro,TOMIYASU,TOMIYASU,1998-11-05,AFC Ajax (NED),187,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,23,PO,HAYAKAWA Tomoki,Tomoki,HAYAKAWA,HAYAKAWA,1999-03-03,Kashima Antlers (JPN),187,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,24,MC,SANO Kaishu,Kaishu,SANO,SANO,2000-12-30,1. FSV Mainz 05 (GER),176,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,25,DF,SUZUKI Junnosuke,Junnosuke,SUZUKI,J. SUZUKI,2003-07-12,FC København (DEN),180,MORIYASU Hajime,Hajime,MORIYASU,Japan
Japan,JPN,25,26,DC,SHIOGAI Kento,Kento,SHIOGAI,SHIOGAI,2005-03-26,VfL Wolfsburg (GER),180,MORIYASU Hajime,Hajime,MORIYASU,Japan
Jordan,JOR,26,1,PO,YAZEED ABULAILA,Yazeed Mo'ien Hasan,ABULAILA,YAZEED,1993-01-08,Al Hussein SC (JOR),188,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,2,DF,MOHAMMAD ABUHASHEESH,Mohammad Ali Hasan,ABUHASHEESH,ABU HASHEESH,1995-05-09,Al Karma SC (IRQ),179,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,3,DF,ABDALLAH NASIB,Abdallah Mousa Musallam,NASIB,NASIB,1994-02-25,Al Zawra'a SC (IRQ),184,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,4,DF,HUSAM ABUDAHAB,Husam Ali Mohammad,ABUDAHAB,ABU DAHAB,2000-05-13,Al Faisaly SC (JOR),186,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,5,DF,YAZAN ALARAB,Yazan Mousa Mahmoud,ALARAB,ALARAB,1996-01-31,FC Seoul (KOR),185,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,6,MC,AMER JAMOUS,Amer Rasem Adel,JAMOUS,JAMOUS,2002-07-03,Al Zawra'a SC (IRQ),177,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,7,DC,MOHAMMAD ABUZRAIQ,Mohammad Faisal Yousef,ABU ZRAIQ,ABU ZRAIQ,1997-12-30,Raja Casablanca (MAR),170,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,8,MC,NOOR ALRAWABDEH,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,ALRAWABDEH,1997-02-24,Selangor FC (MAS),182,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,9,DC,ALI OLWAN,Ali Iyad Ali,OLWAN,OLWAN,2000-03-26,Al Sailiya SC (QAT),182,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,10,DC,MOUSA ALTAMARI,Mousa Mohammad Mousa,SULEIMAN,ALTAMARI,1997-06-10,Stade Rennais FC (FRA),176,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,11,DC,ODEH FAKHOURY,Odeh Burhan Shehadeh,FAKHOURY,ODEH,2005-11-22,Pyramids FC (EGY),180,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,12,PO,NOUR BANIATEYAH,Noureddin Zaid Khaleel,BANI ATEYAH,BANI ATEYAH,1993-01-25,Al Faisaly SC (JOR),179,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,13,DC,MAHMOUD ALMARDI,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,1993-10-06,Al Hussein SC (JOR),173,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,14,MC,RAJAEI AYED,Raja'ei Ayed Fadel,HASAN,RAJA'EI,1993-07-25,Al Hussein SC (JOR),175,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,15,MC,IBRAHIM SADEH,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,2000-04-27,Al Karma SC (IRQ),175,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,16,DF,MOHAMMAD ABUALNADI,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,2001-02-08,Selangor FC (MAS),185,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,17,DF,SALEEM OBAID,Saleem Amer Saleem,OBAID,SALEEM,1992-01-17,Al Hussein SC (JOR),187,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,18,MC,MOHAMMAD ABUGHOUSH,Mohammad Ahmed Mohammad,TAHA,ABU GHOUSH,2005-07-13,Al Hussein SC (JOR),182,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,19,DF,SAED ALROSAN,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,1997-02-01,Al Hussein SC (JOR),186,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,20,MC,MOHANNAD ABUTAHA,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,2003-02-02,Al-Quwa Al-Jawiya (IRQ),173,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,21,MC,NIZAR ALRASHDAN,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,1999-03-23,Qatar SC (QAT),183,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,22,PO,ABDALLAH ALFAKHORI,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,2000-01-22,Al Wahdat SC (JOR),190,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,23,DF,EHSAN HADDAD,Ehsan Manel Farhan,HADDAD,EHSAN,1994-02-05,Al Hussein SC (JOR),174,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,24,DC,ALI AZAIZEH,Ali Ahmad Ali,AZAIZEH,AZAIZEH,2004-04-13,Al Shabab FC (KSA),178,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,25,MC,MOHAMMAD ALDAOUD,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,1992-04-12,Al Wahdat SC (JOR),185,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Jordan,JOR,26,26,DF,ANAS BADAWI,Anas Said Ghazi,BADAWI,BADAWI,1997-09-13,Al Faisaly SC (JOR),174,SELLAMI Jamal,Jamal,SELLAMI,Morocco
Korea Republic,KOR,27,1,PO,KIM Seunggyu,Seunggyu,KIM,SEUNGGYU,1990-09-30,FC Tokyo (JPN),187,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,2,DF,LEE Hanbeom,Hanbeom,LEE,HANBEOM,2002-06-17,FC Midtjylland (DEN),188,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,3,MC,LEE Gihyuk,Gihyuk,LEE,GIHYUK,2000-07-07,Gangwon FC (KOR),184,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,4,DF,KIM Minjae,Minjae,KIM,MINJAE,1996-11-15,FC Bayern München (GER),190,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,5,DF,KIM Taehyeon,Taehyeon,KIM,TAEHYEON,2000-09-17,Kashima Antlers (JPN),186,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,6,MC,HWANG Inbeom,Inbeom,HWANG,INBEOM,1996-09-20,Feyenoord Rotterdam (NED),177,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,7,DC,SON Heungmin,Heung Min,SON,HEUNGMIN,1992-07-08,LAFC (USA),183,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,8,MC,PAIK Seungho,Seungho,PAIK,SEUNGHO,1997-03-17,Birmingham City FC (ENG),182,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,9,DC,CHO Guesung,Guesung,CHO,GUESUNG,1998-01-25,FC Midtjylland (DEN),188,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,10,MC,LEE Jaesung,Jae Sung,LEE,JAESUNG,1992-08-10,1. FSV Mainz 05 (GER),180,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,11,MC,HWANG Heechan,Hee Chan,HWANG,HEECHAN,1996-01-26,Wolverhampton Wanderers FC (ENG),177,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,12,PO,SONG Bumkeun,Bumkeun,SONG,BUMKEUN,1997-10-15,Jeonbuk Hyundai Motors FC (KOR),196,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,13,DF,LEE Taeseok,Taeseok,LEE,TAESEOK,2002-07-28,FK Austria Wien (AUT),174,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,14,DF,CHO Wije,Wije,CHO,WIJE,2001-08-25,Jeonbuk Hyundai Motors FC (KOR),190,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,15,DF,KIM Moonhwan,Moonhwan,KIM,MOONHWAN,1995-08-01,Daejeon Hana Citizen FC (KOR),173,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,16,DF,PARK Jinseob,Jinseob,PARK,JINSEOB,1995-10-23,Zhejiang FC (CHN),183,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,17,MC,BAE Junho,Junho,BAE,JUNHO,2003-08-21,Stoke City FC (ENG),180,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,18,DC,OH Hyeongyu,Hyeongyu,OH,HYEONGYU,2001-04-12,Beşiktaş JK (TUR),183,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,19,MC,LEE Kangin,Kangin,LEE,KANGIN,2001-02-19,Paris Saint-Germain (FRA),174,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,20,MC,YANG Hyunjun,Hyunjun,YANG,HYUNJUN,2002-05-25,Celtic FC (SCO),179,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,21,PO,JO Hyeonwoo,Hyeonwoo,JO,HYEONWOO,1991-09-25,Ulsan HD (KOR),189,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,22,DF,SEOL Youngwoo,Youngwoo,SEOL,YOUNGWOO,1998-12-05,FK Crvena Zvezda (SRB),180,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,23,DF,CASTROP Jens,Jens,CASTROP,JENS,2003-07-29,Borussia Mönchengladbach (GER),178,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,24,MC,KIM Jingyu,Jingyu,KIM,JINGYU,1997-02-24,Jeonbuk Hyundai Motors FC (KOR),177,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,25,MC,EOM Jisung,Jisung,EOM,JISUNG,2002-05-09,Swansea City AFC (WAL),177,HONG Myungbo,Myung Bo,HONG,Korea Republic
Korea Republic,KOR,27,26,MC,LEE Donggyeong,Donggyeong,LEE,DONGGYEONG,1997-09-20,Ulsan HD (KOR),175,HONG Myungbo,Myung Bo,HONG,Korea Republic
Mexico,MEX,28,1,PO,RANGEL Raul,José Raúl,RANGEL AGUILAR,R. RANGEL,2000-02-25,CD Guadalajara (MEX),190,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,2,DF,SANCHEZ Jorge,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,1997-12-10,PAOK Saloniki (GRE),176,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,3,DF,MONTES Cesar,César Jasib,MONTES CASTRO,C. MONTES,1997-02-24,FC Lokomotiv Moscow (RUS),191,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,4,DF,ALVAREZ Edson,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,1997-10-24,Fenerbahçe SK (TUR),180,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,5,DF,VASQUEZ Johan,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,1998-10-22,Genoa CFC (ITA),182,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,6,MC,LIRA Erik,Erik Antonio,LIRA MÉNDEZ,E. LIRA,2000-05-08,CF Cruz Azul (MEX),172,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,7,MC,ROMO Luis,Luis Francisco,ROMO BARRÓN,L. ROMO,1995-06-05,CD Guadalajara (MEX),183,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,8,MC,FIDALGO Alvaro,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,1997-04-09,Real Betis (ESP),175,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,9,DC,JIMENEZ Raul,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,1991-05-05,Fulham FC (ENG),188,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,10,DC,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,A. VEGA,1997-11-25,Deportivo Toluca FC (MEX),175,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,11,DC,GIMENEZ Santiago,Santiago Tomás,GIMENEZ,S. GIMENEZ,2001-04-18,AC Milan (ITA),180,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,12,PO,ACEVEDO Carlos,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,1996-04-19,Club Santos Laguna (MEX),185,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,13,PO,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,1985-07-13,AEL Limassol (CYP),185,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,14,DC,GONZALEZ Armando,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,2003-04-20,CD Guadalajara (MEX),182,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,15,DF,REYES Israel,Israel,REYES ROMERO,I. REYES,2000-05-23,Club América (MEX),181,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,16,DC,QUINONES Julian,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,1997-03-24,Al Qadsiah FC (KSA),177,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,17,MC,PINEDA Orbelin,Orbelín,PINEDA ALVARADO,ORBELÍN,1996-03-24,AEK Athens (GRE),169,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,18,MC,VARGAS Obed,Obed Goméz,VARGAS,O. VARGAS,2005-08-05,Atlético De Madrid (ESP),175,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,19,MC,MORA Gilberto,Gilberto Rafael,MORA ZAMBRANO,G. MORA,2008-10-14,Club Tijuana (MEX),175,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,20,DF,CHAVEZ Mateo,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,2004-05-12,AZ Alkmaar (NED),178,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,21,DC,HUERTA Cesar,César Saúl,HUERTA VALERA,C. HUERTA,2000-12-03,RSC Anderlecht (BEL),171,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,22,DC,MARTINEZ Guillermo,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,1995-03-15,Pumas UNAM (MEX),191,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,23,DF,GALLARDO Jesus,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,1994-08-15,Deportivo Toluca FC (MEX),174,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,24,MC,CHAVEZ Luis,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,1996-01-15,FC Dynamo Moscow (RUS),178,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,25,DC,ALVARADO Roberto,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,1998-09-07,CD Guadalajara (MEX),176,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Mexico,MEX,28,26,MC,GUTIERREZ Brian,Brian,GUTIÉRREZ,B. GUTIÉRREZ,2003-06-17,CD Guadalajara (MEX),178,AGUIRRE Javier,Javier,AGUIRRE ONAINDIA,Mexico
Morocco,MAR,29,1,PO,BOUNOU Yassine,Yassine,BOUNOU,BONO,1991-04-05,Al Hilal SC (KSA),192,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,2,DF,HAKIMI Achraf,Achraf,HAKIMI,HAKIMI,1998-11-04,Paris Saint-Germain (FRA),180,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,3,DF,MAZRAOUI Noussair,Noussair,MAZRAOUI,MAZRAOUI,1997-11-14,Manchester United FC (ENG),183,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,4,MC,AMRABAT Sofyan,Sofyan,AMRABAT,AMRABAT,1996-08-21,Real Betis (ESP),185,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,5,DF,SAADANE Marwane,Marwane,SAADANE,SAADANE,1992-01-17,Al Fateh SC (KSA),185,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,6,MC,BOUADDI Ayyoub,Ayyoub,BOUADDI,BOUADDI,2007-10-02,Lille OSC (FRA),185,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,7,MC,TALBI Chemsdine,Chemsdine,TALBI,TALBI,2005-05-09,Sunderland AFC (ENG),175,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,8,MC,OUNAHI Azzedine,Azz-Eddine,OUNAHI,OUNAHI,2000-04-19,Girona FC (ESP),182,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,9,DC,RAHIMI Souane,Souane,RAHIMI,RAHIMI,1996-06-02,Al Ain FC (UAE),180,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,10,DC,DIAZ Brahim,Brahim,ABDELKADER DIAZ,BRAHIM,1999-08-03,Real Madrid C. F. (ESP),170,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,11,MC,SAIBARI Ismael,Ismael,SAIBARI,SAIBARI,2001-01-28,PSV Eindhoven (NED),185,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,12,PO,EL KAJOUI Munir,Monir,EL KAJOUI,EL KAJOUI,1989-05-10,RS Berkane (MAR),190,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,13,DF,EL OUAHDI Zakaria,Zakaria,EL OUAHDI,EL OUAHDI,2001-12-31,KRC Genk (BEL),171,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,14,DF,DIOP Issa,Issa Laye Lucas Jean,DIOP,ISSA,1997-01-09,Fulham FC (ENG),194,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,15,MC,EL MOURABET Samir,Samir,EL MOURABET,EL MOURABET,2005-10-06,RC Strasbourg (FRA),187,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,16,MC,YASSINE Gessime,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,2005-11-22,RC Strasbourg (FRA),172,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,17,DC,SBAI Amine,Mohamed Amine,SBAÏ,SBAÏ,2000-11-05,Angers SCO (FRA),175,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,18,DF,RIAD Chadi,Chadi,RIAD,RIAD,2003-06-17,Crystal Palace FC (ENG),186,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,19,DF,BELAMMARI Youssef,Youssef,BELAMMARI,BELAMMARI,1998-09-20,Al Ahly FC (EGY),175,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,20,DC,EL KAABI Ayoub,Ayoub,EL KAABI,EL KAABI,1993-06-25,Olympiacos FC (GRE),182,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,21,DC,AMAIMOUNI Ayoube,Ayoube,AMAIMOUNI,AMAIMOUNI,2004-11-30,Eintracht Frankfurt (GER),179,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,22,PO,TAGNAOUTI Ahmed Reda,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,1996-04-05,ASFAR (MAR),194,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,23,MC,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,EL KHANNOUSS,2004-05-10,VfB Stuttgart (GER),180,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,24,MC,EL AYNAOUI Neil,Neil Yoni,EL AYNAOUI,EL AYNAOUI,2001-07-02,AS Roma (ITA),185,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,25,DF,HALHAL Redouane,Redouane,HALHAL,HALHAL,2003-03-05,KV Mechelen (BEL),189,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Morocco,MAR,29,26,DF,SALAH EDDINE Anass,Anass,SALAH EDDINE,SALAH-EDDINE,2002-01-18,PSV Eindhoven (NED),181,OUAHBI Mohamed,Mohamed,OUAHBI,Morocco
Netherlands,NED,30,1,PO,VERBRUGGEN Bart,Bart,VERBRUGGEN,VERBRUGGEN,2002-08-18,Brighton & Hove Albion FC (ENG),193,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,2,DF,GEERTRUIDA Lutsharel,Lutsharel Emiliano,GEERTRUIDA,GEERTRUIDA,2000-07-18,Sunderland AFC (ENG),185,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
